,source,author,title,description,url,urlToImage,publishedAt,content
2148,"{'id': None, 'name': 'CBS Sports'}",Chris Trapasso,"Must-see NFL rookies in 2023 preseason: First-round QBs, Dalton Kincaid and Sam LaPorta highlight top 10",These are the rookies to watch this preseason,https://www.cbssports.com/nfl/news/must-see-nfl-rookies-in-2023-preseason-first-round-qbs-dalton-kincaid-and-sam-laporta-highlight-top-10/,https://sportshub.cbsistatic.com/i/r/2023/08/11/c3164bae-3840-4b95-8700-f6284baa615a/thumbnail/1200x675/df7ee8bf7a1e2aca80608672fd8a5cb5/daltonkincaid.jpg,2023-08-11T13:38:45Z,"Every year, this week in August brings a full slate of NFL preseason action. You still have some of this summer left, but, yes, as you've seen on social media, football is back.
Therefore it's time … [+8955 chars]"
2149,"{'id': None, 'name': 'CBS Sports'}",Sandra Herrera,Spain women soccer players say they 'will not go back to the national team' as Luis Rubiales refuses to resign,"After forcibly kissing Jennifer Hermoso, Rubiales has refused to step down, drawing condemnation across soccer",https://www.cbssports.com/soccer/news/spain-women-soccer-players-say-they-will-not-go-back-to-the-national-team-as-luis-rubiales-refuses-to-resign/,https://sportshub.cbsistatic.com/i/r/2023/08/25/aa8357ff-897d-47c1-84b8-e6e918e8502b/thumbnail/1200x675/26d4a2f05aa378349e5c8fbf3ed6c0fa/untitled-design-2023-08-25t182918-229.png,2023-08-25T18:28:43Z,Support for Spain forward Jennifer Hermoso is pouring in after Spanish football president Luis Rubiales refused to resign following his forced kiss on the player during the 2023 World Cup medal cerem… [+10001 chars]
2150,"{'id': 'bleacher-report', 'name': 'Bleacher Report'}",Brad Gagnon,Are We Sleeping on the Browns? Why AFC North Will Be NFL's Toughest Division in 2023,"There's been plenty of buzz this offseason about the AFC East, which now features four-time MVP Aaron Rodgers as the starting quarterback for the New York…",https://bleacherreport.com/articles/10082499-are-we-sleeping-on-the-browns-why-afc-north-will-be-nfls-toughest-division-in-2023,"https://media.bleacherreport.com/image/upload/c_fill,g_faces,w_3800,h_2000,q_95/v1689271233/r4noh5mhmsypvil4afg4.jpg",2023-07-14T11:00:00Z,"Nick Cammett/Getty Images
There's been plenty of buzz this offseason about the AFC East, which now features four-time MVP Aaron Rodgers as the starting quarterback for the New York Jets. The other t… [+4840 chars]"
2151,"{'id': 'newsweek', 'name': 'Newsweek'}",Philip Jeffery,The Real Reason Donald Trump's Legal Dramas Can't Touch His Popularity | Opinion,"Indictments posit a ""real"" Donald Trump behind the facade, who believed he lost the 2020 election. But what if there is no such Trump?",https://www.newsweek.com/real-reason-donald-trumps-legal-dramas-cant-touch-his-popularity-opinion-1817089,https://d.newsweek.com/en/full/2269910/donald-trump-iowa-event.jpg,2023-08-15T15:09:48Z,"Another week, another Donald Trump legal scandal.
The latest, an indictment handed down by Georgia's Fulton County, charges the former president with orchestrating a ""criminal organization"" to sprea… [+6059 chars]"
2152,"{'id': None, 'name': 'Theme Park Insider'}",,"Dueling Dragons are back, for Universal's Halloween Horror Nights","By Robert Niles: A classic Islands of Adventure ride will come back to life at this year's Halloween Horror Nights. Universal today announced eight haunted houses for its annual after-hours Halloween event, completing the Orlando line-up.Dueling Dragons: Choo…",https://www.themeparkinsider.com/flume/202307/9681/,https://www.themeparkinsider.com/art/flume/9681.jpg,2023-07-28T17:41:00Z,"July 28, 2023, 12:41 PM · 
A classic Islands of Adventure ride will come back to life at this year's Halloween Horror Nights. Universal today announced eight haunted houses for its annual after-hour… [+4295 chars]"
2153,"{'id': 'newsweek', 'name': 'Newsweek'}",Nick Mordowanec,Putin's Military Just Got a Huge Increase in Weapons,"The Russian Defense Ministry is getting an influx of weapons, ammunition due to an agreement with Wagner Group leader Yevgeny Prigozhin.",https://www.newsweek.com/putin-military-increase-weapons-1812587,https://d.newsweek.com/en/full/2256790/putins-military-just-got-increase-weapons.jpg,2023-07-12T19:56:28Z,"The Yevgeny Prigozhin-helmed Wagner Group has reportedly handed over a plethora of its weapons and ammunition to the Russian Defense Ministry.
The arms exchange comes over two weeks after the group … [+6269 chars]"
2154,"{'id': 'newsweek', 'name': 'Newsweek'}",Rosanna Ramos,My AI Partner Helped me Leave a Dysfunctional Relationship,"AI chatbots are not a replacement for human life, but could be used as a tool to improve the lives of many people.",https://www.newsweek.com/ai-artificial-intelligence-chatbot-romance-1820752,https://d.newsweek.com/en/full/2271396/rosanna-ramos-ai-boyfriend.jpg,2023-08-18T10:36:34Z,"I found Replika by accident. I was scrolling through Instagram and initially ignored advertisements for the app, which provides users with chatbot companions powered by artificial intelligence.
I di… [+5774 chars]"
2155,"{'id': None, 'name': 'Sorozatjunkie.hu'}",Bence,Távozó tartalmak a hazai streamingen: 2023. szeptember,"Mivel voltak egy páran, akik kérvényezték, hogy legyen egy külön poszt az oldalon, ami a lekerülő tartalmakat listázza, így ennek fényében ettől a hónaptól kezdve bevezetjük a “Távozó tartalmak a hazai streamingen” címet viselő havi megjelenésű posztunkat, am…",https://www.sorozatjunkie.hu/2023/08/21/tavozo-tartalmak-a-hazai-streamingen-2023-szeptember/,,2023-08-21T18:20:38Z,"2023. 08. 21. 20:20 - Írta: Bence 
Mivel voltak egy páran, akik kérvényezték, hogy legyen egy külön poszt az oldalon, ami a lekerül tartalmakat listázza, így ennek fényében ettl a hónaptól kezdve be… [+8852 chars]"
2156,"{'id': None, 'name': 'Wealthofgeeks.com'}",Amaka Chukwuma,14 Movies That Will Make You Believe in Love Again,"Despite the intense and dramatic nature of heartbreak, everyday love stories quietly unfold in the ordinary moments of life. Often captured in movies, these stories ... Read More",https://wealthofgeeks.com/movies-that-will-make-you-believe-in-love-again/,https://wealthofgeeks.com/wp-content/uploads/2023/06/Moonstruck.png,2023-07-03T11:00:03Z,"Despite the intense and dramatic nature of heartbreak, everyday love stories quietly unfold in the ordinary moments of life. Often captured in movies, these stories remind us of the resilience and be… [+5899 chars]"
2157,"{'id': 'espn', 'name': 'ESPN'}",William Weinbaum,"Hall of Famer George Brett on Pine Tar Game, 40 years later","K.C. Royals legend, at age 70, describes his unforgettable tirade and how he feels about where the infamous bat eventually ended up.",https://www.espn.com/mlb/story/_/id/38059396/george-brett-pine-tar-game-40th-anniversary-hall-fame,https://a2.espncdn.com/combiner/i?img=%2Fphoto%2F2015%2F0707%2Fnow_otd_0724GeorgeBrettPineTar_cr__1296x729.jpg,2023-07-24T11:20:57Z,"Jul 24, 2023, 06:45 AM ET
COOPERSTOWN, N.Y. -- Baseball Hall of Famer George Brett is his jovial self, laughing and smiling while reflecting on his rage 40 years ago today in the infamous yet celebr… [+13828 chars]"
2158,"{'id': None, 'name': 'Togetter.com'}",,【声明発表】韓国女性DJへの性暴力事件、フェス主催者「断じて許すわけにはいきません。犯人を特定し、損害賠償請求や刑事告訴など、民事及び刑事の法的措置を取る所存」,"@6bxiPQ3qRRkAjB3
 【声明発表】韓国女性DJへの性暴力事件、フェス主催者「断じて許すわけにはいきません。犯人を特定し、損害賠償請求や刑事告訴など、民事及び刑事の法的措置を取る所存」",https://togetter.com/li/2205713,https://s.togetter.com/ogp2/4bf79b304de640788d45e6f7c7e1b51f-1200x630.png,2023-08-15T02:34:41Z,"MUSIC CIRCUS23DJ SODATryHard Japan
MUSIC CIRCUS23DJ SODA
DJ SODA
DJ SODA14SNSMUSIC CIRCUS23
DJ SODA
TryHard JapanMUSIC CIRCUS23
202381113MUSIC CIRCUS23DJ SODA
DJ SODA
MUSIC CIRCUS10
MUSIC CI… [+25 chars]"
2159,"{'id': None, 'name': '[Removed]'}",,[Removed],[Removed],https://removed.com,,1970-01-01T00:00:00Z,[Removed]
2160,"{'id': 'fortune', 'name': 'Fortune'}","Andrew Dalton, The Associated Press","Paul Reubens, the actor who made 'Pee-wee Herman' an '80s icon, dies after private 6-year battle with cancer at age 70","“Please accept my apology for not going public with what I’ve been facing the last six years,” Reubens said in a statement released as his death was announced.",https://fortune.com/2023/08/01/paul-reubens-pee-wee-herman-actor-obituary-dead-cancer-70/,"https://content.fortune.com/wp-content/uploads/2023/08/AP23212622933860-e1690903048728.jpg?resize=1200,600",2023-08-01T15:18:57Z,"Paul Reubens, the actor and comedian whose Pee-wee Herman character an overgrown child with a tight gray suit and an unforgettable laugh became a 1980s pop cultural phenomenon, has died at 70.Reubens… [+6636 chars]"
2161,"{'id': None, 'name': 'Belloflostsouls.net'}",Thomas / Goatboy,Goatboy’s Warhammer 40K Meta Hotness: Shalaxi Helbane,"This week’s Warhammer 40K Meta Hotness for the week brings us Shalaxi Helbane.  The character Keeper of Secrets is awesome and has a few tricks up its… well, let’s talk. For those wondering it was a long time before we had a Slaanesh big character to even tal…",https://www.belloflostsouls.net/2023/07/goatboys-warhammer-40k-meta-hotness-shalaxi-helbane.html,https://www.belloflostsouls.net/wp-content/uploads/2023/07/40k-meta-hotness-shalaxi-helbane.jpg,2023-07-27T03:00:08Z,"This week’s Warhammer 40K Meta Hotness for the week brings us Shalaxi Helbane.  The character Keeper of Secrets is awesome and has a few tricks up its… well, let’s talk.
For those wondering it was a… [+4135 chars]"
2162,"{'id': None, 'name': 'Washington Free Beacon'}",Drew Holden,Drew's Receipts: Media React to Appointment of Hunter Biden Special Counsel,"Many journalists are at a loss to explain the announcement that Biden is getting his own special counsel.
The post Drew's Receipts: Media React to Appointment of Hunter Biden Special Counsel appeared first on Washington Free Beacon.",https://freebeacon.com/media/drews-receipts-media-react-to-appointment-of-hunter-biden-special-counsel/,https://freebeacon.com/wp-content/uploads/2022/12/president-biden-hosts-annual-white-house-easter-egg-roll-3-e1686924217603.jpg,2023-08-12T09:00:00Z,"Where's Hunter?: Media declared the Justice Department's Hunter Biden investigation over in June when the first son reached a plea deal with his father's Justice Department.
A judge's rejection of t… [+5216 chars]"
2163,"{'id': 'cnn', 'name': 'CNN'}",Stephen Collinson,RFK Jr. hearing encapsulates a political era when truth is upside down,"In a Donald Trump-influenced era of through-the-looking-glass politics, everything seems upside down, traditional loyalties are scrambled, history can be rewritten and truth is just what anyone wants it to be.",https://www.cnn.com/2023/07/21/politics/rfk-jr-republican-democrat-politics-analysis/index.html,"https://media.cnn.com/api/v1/images/stellar/prod/230721101230-02-robert-f-kennedy-jr-0720.jpg?c=16x9&q=w_800,c_fill",2023-07-21T04:05:21Z,"In a Donald Trump-influenced era of through-the-looking-glass politics, everything seems upside down, traditional loyalties are scrambled, history can be rewritten and truth is just what anyone wants… [+8722 chars]"
2164,"{'id': None, 'name': 'Ouest-France'}",Ouest-France,Maillot à pois du Tour de France. Le classement de la montagne et des grimpeurs après la 18e étape,"Après la 18e étape du Tour de France entre Moûtiers et Bourg-en-Bresse, ce jeudi 20 juillet, le classement de la montagne n’a pas changé, Giulio Ciccone (Lidl-Trek) étant toujours le détenteur du maillot à pois à deux jours de l’arrivée finale à Paris.",https://www.ouest-france.fr/tour-de-france/maillot-a-pois-du-tour-de-france-le-classement-de-la-montagne-et-des-grimpeurs-apres-la-18e-etape-54b933c2-2703-11ee-8a0d-55c2c7a44080,https://media.ouest-france.fr/v1/pictures/MjAyMzA3MDhmMTNjYTUwNTU5ODMzYjdhNzViM2ZmODk2YjM0ZDA?width=1260&height=708&focuspoint=50%2C25&cropresize=1&client_id=bpeditorial&sign=487815419d37bece1c6848fb8c173ffd087411962b871df2d4d3c2be866cb5cd,2023-07-20T15:59:00Z,"La 18e étape du Tour de France entre Moûtiers et Bourg-en-Bresse, remportée par Kasper Asgreen (Soudal Quick-Step), a permis à Giulio Ciccone (Lidl-Trek) de souffler un peu après les Alpes. Porteur d… [+3626 chars]"
2165,"{'id': None, 'name': 'Daily Signal'}",Ken McIntyre,We Hear You: How Do We Fix the FBI? Is Wokeness Infecting the Military?,"Editor’s note: We’re back with letters from The Daily Signal’s audience, this time dominated by responses to our coverage of the cloud over the FBI... Read More
The post We Hear You: How Do We Fix the FBI? Is Wokeness Infecting the Military? appeared first on…",https://www.dailysignal.com/2023/07/19/we-hear-you-how-do-we-fix-the-fbi-is-wokeness-infecting-the-military/,https://first-heritage-foundation.s3.amazonaws.com/live_files/2023/07/230718_Letters_McIntyre.jpg,2023-07-19T20:55:28Z,"Editor’s note: We’re back with letters from The Daily Signal’s audience, this time dominated by responses to our coverage of the cloud over the FBI and concerns with wokeness in the military.Heres a … [+13663 chars]"
2166,"{'id': None, 'name': 'Thebridge.jp'}",,【pato×MUSIC CIRCUS’23】日本最大級の音楽フェスとコラボ実施,"株式会社キネカ(本社：東京都港区、代表取締役：渡辺正樹)が運営する「pato（パト）」は、2023年8月11日～13日に大阪・SENNAN LONG PARKにて開催されるMUSIC CIRCUS’23とのコラボが決定！昨年に引き続き、西日本最大級の本イベントへ、patoキャストを無料招待いたします。 昨年、全国から約100名のpatoキャストが来場し、大盛況にて幕を閉じたMUSIC CIRCUS...
The post 【pato×MUSIC CIRCUS’23】日本最大級の音楽フェスとコラボ実施 first …",https://thebridge.jp/prtimes/495105,https://thebridge.jp/wp-content/themes/thebridge2019/assets/images/placeholder.svg,2023-08-07T08:47:34Z,"(C) THE BRIDGE, Inc. All Rights Reserved."
2167,"{'id': None, 'name': 'Www.ad.nl'}",Sportredactie,Formule 1 | Zo laat komt Max Verstappen eind deze maand in actie bij thuisrace op Zandvoort,"Terwijl de coureurs genieten van een zomerpauze, richten wij onze blik alvast op de volgende krachtmeting van het seizoen in de Formule 1. Op 25, 26 en 27 augustus is het namelijk zover: dan strijkt het circus neer in Zandvoort voor de Dutch Grand Prix. Wij z…",https://www.ad.nl/formule-1/formule-1-zo-laat-komt-max-verstappen-eind-deze-maand-in-actie-bij-thuisrace-op-zandvoort~aaf10737/,https://images0.persgroep.net/rcs/TjX7yVHEFYczz8mwBssGr3UxBOY/diocontent/233112350/_focus/0.4/0.55/_fill/1200/630/?appId=21791a8992982cd8da851550a453bd7f&quality=0.7,2023-08-01T12:17:42Z,"Voor Verstappen had de vakantie nog wel even mogen uitblijven. De Nederlander is ongenaakbaar en heerst op bijna elk circuit. Sterker nog, sinds de Grand Prix van Miami in mei pakte Verstappen 229 va… [+1683 chars]"
2168,"{'id': None, 'name': 'Sportico.com'}",Sportico,Messi’s Next Moves Include a Victory Lap and a Lot of Questions,Worth it. That’s what Inter Miami co-owner David Beckham said earlier this week about the long and expensive pursuit of Lionel Messi. He doesn’t have buyer’s remorse. Not after Messi transformed a Leagues Cup match against a struggling LigaMx squad into a cel…,https://www.sportico.com/leagues/soccer/2023/messis-next-game-reaction-questions-1234731757/,https://s.yimg.com/ny/api/res/1.2/OLOLMlGp6IL1YbOQs.y36A--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzY-/https://media.zenfs.com/en/sportico_165/65f62be0d9431b063ec0f444f12cf0f2,2023-07-22T13:13:28Z,"Worth it.
Thats what Inter Miami co-owner David Beckham said earlier this week about the long and expensive pursuit of Lionel Messi. He doesnt have buyers remorse.
More from Sportico.com
Not after… [+4133 chars]"
2169,"{'id': None, 'name': 'Yahoo Entertainment'}",Yahoo Sports,Nate Diaz taking Jake Paul seriously: 'He’s a big guy who everyone thinks is going to beat me',"If anyone sees this as a farce, they should listen to Diaz and know it is anything but that.",https://sports.yahoo.com/nate-diaz-taking-jake-paul-seriously-hes-a-big-guy-who-everyone-thinks-is-going-to-beat-me-152329191.html,https://s.yimg.com/ny/api/res/1.2/_7dCYt9a0vjNpIx7d1N98Q--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://s.yimg.com/os/creatr-uploaded-images/2023-07/c4716520-32d6-11ee-b5eb-8a36c2bccf05,2023-08-04T15:23:29Z,"Nate Diaz, who went 21-13 in his MMA career, makes his professional boxing debut Saturday against Jake Paul. (Photo by Jeff Bottari/Zuffa LLC via Getty Images)
Nate Diaz has spent his entire life lo… [+5083 chars]"
2170,"{'id': None, 'name': 'Www.ad.nl'}",Sportredactie,Formule 1 | Zo laat komt Max Verstappen in actie bij de Grand Prix van Hongarije,"Met nog twee races te gaan voordat de coureurs op een welverdiende zomervakantie kunnen, trekt over een dikke week het Formule-1 circus naar de Hungaroring. Niet van de partij is Nyck de Vries, die deze week werd ontslagen door AlphaTauri. Hoe doet zijn verva…",https://www.ad.nl/formule-1/formule-1-zo-laat-komt-max-verstappen-in-actie-bij-de-grand-prix-van-hongarije~a1376e1e/,https://images0.persgroep.net/rcs/8R0P4QHwQLmjaTf5ZMfpFirO2BA/diocontent/233244750/_focus/0.54/0.54/_fill/1200/630/?appId=21791a8992982cd8da851550a453bd7f&quality=0.7,2023-07-14T12:30:42Z,"Onze excuses
Helaas kunnen wij deze social post, liveblog of anders niet tonen omdat het één of meerdere social media-elementen bevat. Aanvaard de social media-cookies om deze inhoud alsnog te tonen… [+2000 chars]"
2171,"{'id': None, 'name': 'Www.ad.nl'}",Sportredactie,Spa-Francorchamps maakt zich op voor nat weekend: regen voorspeld bij Grand Prix van België,"Met het horrorscenario van 2021 wordt komend weekend in België nog absoluut geen rekening gehouden, maar dat het Formule 1-circus bij de Grand Prix van België te maken krijgt met regen, staat wel vast. Er wordt op het circuit van Spa-Francorchamps elke raceda…",https://www.ad.nl/formule-1/spa-francorchamps-maakt-zich-op-voor-nat-weekend-regen-voorspeld-bij-grand-prix-van-belgie~aa880b19/,https://images0.persgroep.net/rcs/NVwJnJ1wi4tDaIGxFj2wCvo8zOI/diocontent/206929509/_focus/0.41/0.53/_fill/1200/630/?appId=21791a8992982cd8da851550a453bd7f&quality=0.7,2023-07-26T12:38:03Z,"De Grand Prix van België is niet een normaal raceweekend met vrije trainingen, een kwalificatie en een race, maar een sprintweekend. Er wordt slechts één vrije trainingen verreden - op vrijdag, aan h… [+2403 chars]"
2172,"{'id': None, 'name': 'Www.ad.nl'}",Dennis van Bergen,"Weinig zekerheden in het leven, los van FC Utrecht dat zijn trainer ontslaat: ‘We moeten in de spiegel kijken’","Het wegsturen van trainer Michael Silberbauer past in een patroon bij FC Utrecht. Voordat de Deen vanochtend vertrok, nam technisch directeur Jordy Zuidam al voortijdig afscheid van zeven andere hoofdcoaches. Over hoe torenhoge ambities en realisme met elkaar…",https://www.ad.nl/nederlands-voetbal/weinig-zekerheden-in-het-leven-los-van-fc-utrecht-dat-zijn-trainer-ontslaat-we-moeten-in-de-spiegel-kijken~a5350f63/,https://images0.persgroep.net/rcs/1GD2RdDcv0j_SACW3wbCk6UkCCI/diocontent/234703779/_focus/0.74/0.22/_fill/1200/630/?appId=21791a8992982cd8da851550a453bd7f&quality=0.7,2023-08-29T16:17:51Z,"Het wegsturen van trainer Michael Silberbauer past in een patroon bij FC Utrecht. Voordat de Deen vanochtend vertrok, nam technisch directeur Jordy Zuidam al voortijdig afscheid van zeven andere hoof… [+134 chars]"
2173,"{'id': None, 'name': 'Yahoo Entertainment'}",Yahoo Sports,"With Brock Purdy’s pitch count slated to end for the 49ers, Kyle Shanahan is all-in on his starting QB","Regardless of how Trey Lance responds to a challenge to be consistently accurate in the pocket, or how fast Sam Darnold can master the 49ers' scheme, Purdy is the guy.",https://sports.yahoo.com/with-brock-purdys-pitch-count-slated-to-end-for-the-49ers-kyle-shanahan-is-all-in-on-his-starting-qb-052036384.html,https://s.yimg.com/ny/api/res/1.2/shEXY9BsT5DscoA5GoT4Cg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MTA-/https://s.yimg.com/os/creatr-uploaded-images/2023-07/de91ed20-35a7-11ee-bffe-51c43d74c7db,2023-08-08T05:20:36Z,"SANTA CLARA, Calif. As the Brock Purdy pitch count comes to a close for the San Francisco 49ers possibly as early as this week, according to Kyle Shanahan there was one enduring point the head coach … [+5056 chars]"
2174,"{'id': None, 'name': 'Yahoo Entertainment'}",Yahoo Sports,Ernie Els rips PGA Tour commissioner Jay Monahan for LIV Golf deal: ‘It’s absolute shambles’,"“If this happened in my day, in my prime, there’s no way he’s around. No way.”",https://sports.yahoo.com/ernie-els-rips-pga-tour-commissioner-jay-monahan-for-liv-golf-deal-its-absolute-shambles-195413766.html,https://s.yimg.com/ny/api/res/1.2/tKMyC_wqm3EzjEZTQRPBdQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MjI-/https://s.yimg.com/os/creatr-uploaded-images/2023-07/977051c0-2733-11ee-bbff-52d4f8257edb,2023-07-20T19:54:13Z,"Ernie Els did not hold back on Thursday afternoon at Royal Liverpool.
Els, after his opening-round 75 at the British Open on Thursday, ripped PGA Tour commissioner Jay Monahan for striking a deal wi… [+4238 chars]"
2175,"{'id': 'abc-news', 'name': 'ABC News'}",THOMAS BEAUMONT Associated Press,"Trump plans Iowa State Fair stop, though he won't attend candidate chat with GOP Gov. Kim Reynolds","Former President Donald Trump is scheduled to visit the Iowa State Fair Saturday, the time-honored rite of presidential candidates working for support in the state’s leadoff nominating caucuses next January",https://abcnews.go.com/US/wireStory/trump-plans-iowa-state-fair-stop-attend-candidate-102115326,https://s.abcnews.com/images/US/wirestory_f5669a0e160c92e2721ce16939fef458_16x9_992.jpg,2023-08-08T21:34:36Z,"DES MOINES, Iowa -- Former President Donald Trump is scheduled to visit the Iowa State Fair Saturday, a time-honored rite of presidential candidates working for support in the states leadoff nominati… [+2460 chars]"
2176,"{'id': None, 'name': 'Playstation.com'}",Adam Michel,"Il Catalogo Giochi PlayStation Plus di luglio: It Takes Two, Sniper Elite 5, Twisted Metal","Oggi siamo lieti di svelare il catalogo dei giochi PlayStation Plus di luglio 2023. Tutti i giochi saranno disponibili da martedì 18 luglio. Diamo un’occhiata alle novità!  PlayStation Plus Extra e Premium | Catalogo Giochi It Takes Two | PS4, PS5 Imbarcatevi…",https://blog.it.playstation.com/2023/07/12/il-catalogo-giochi-playstation-plus-di-luglio-it-takes-two-sniper-elite-5-twisted-metal/,https://blog.it.playstation.com/tachyon/sites/12/2023/07/f40a0091c8744883ef5bbf50e346f754c7836c85.jpg,2023-07-12T17:28:58Z,"Oggi siamo lieti di svelare il catalogo dei giochi PlayStation Plus di luglio 2023. Tutti i giochi saranno disponibili da martedì 18 luglio. Diamo unocchiata alle novità! 
Imbarcatevi nellavventura … [+10598 chars]"
2177,"{'id': 'cbc-news', 'name': 'CBC News'}",The Associated Press,"Tour de France leaders Vingegaard, Pogacar avoid injury in mass crash on slippery road",Spanish rider Antonio Pedrero was evacuated by ambulance following a mass pile-up that briefly halted the 14th stage of the Tour de France soon after the start on Saturday.,https://www.cbc.ca/sports/olympics/summer/cycling/tour-de-france-recap-jul-9-1.6907989,https://i.cbc.ca/1.6907994.1689430160!/fileImage/httpImage/image.jpg_gen/derivatives/16x9_620/shaw-james-230715-1180.jpg,2023-07-15T14:11:23Z,"Spanish rider Antonio Pedrero was evacuated by ambulance following a mass pile-up that briefly halted the 14th stage of the Tour de France soon after the start on Saturday.
Louis Meintjes, who was 1… [+807 chars]"
2178,"{'id': None, 'name': 'Www.ad.nl'}",Sportredactie,Formule 1 | Zo laat komt Max Verstappen komend weekeinde in actie bij thuisrace op Zandvoort,"Komend weekeinde wordt het Formule 1-seizoen hervat. Voor Max Verstappen wordt het een thuisrace want 25, 26 en 27 augustus strijkt het circus neer in Zandvoort voor de Dutch Grand Prix. Wij zetten de belangrijkste tijden voor je op een rijtje.",https://www.ad.nl/formule-1/formule-1-zo-laat-komt-max-verstappen-komend-weekeinde-in-actie-bij-thuisrace-op-zandvoort~aaf10737/,https://images0.persgroep.net/rcs/TjX7yVHEFYczz8mwBssGr3UxBOY/diocontent/233112350/_focus/0.4/0.55/_fill/1200/630/?appId=21791a8992982cd8da851550a453bd7f&quality=0.7,2023-08-21T05:58:00Z,"Voor Verstappen had de vakantie nog wel even mogen uitblijven. De Nederlander is ongenaakbaar en heerst op bijna elk circuit. Sterker nog, sinds de Grand Prix van Miami in mei pakte Verstappen 229 va… [+1682 chars]"
2179,"{'id': None, 'name': 'Fark.com'}",,Republicans are their own worst enemies [Murica],<table> <tr><td> </td><td> [link] [8 comments] </td></tr></table>,https://www.fark.com/comments/12932508/Republicans-are-their-own-worst-enemies,https://usrimg-full.fark.net/7/7c/fark_7c5I4QK_dAXIb8wKxeI7PhIBl6c.jpg?AWSAccessKeyId=UKDINQXVGV49TCSSKJLK&Expires=1690171200&Signature=oDeAZdXezQa9O939NcB4NBhZhMI%3D,2023-07-21T16:11:47Z,"Saying, ""you've got to change people's hearts,"" Burchett called for a Christian revival. ""As a Christian, we talk about the church. I've said this many times, I think we really need a revival in this… [+270 chars]"
2180,"{'id': None, 'name': '[Removed]'}",,[Removed],[Removed],https://removed.com,,1970-01-01T00:00:00Z,[Removed]
2181,"{'id': None, 'name': 'Listverse.com'}",Jamie Frater,10 Eerie Facts about the Unsolved Abduction of Morgan Nick,"Morgan Chauntel Nick was born on September 12, 1988. She was the first of three siblings. Her parents—Colleen and John—kept a happy family in her youngest years. But sadly, the love soon faded. The couple parted ways after six years of marriage. At the time, …",https://listverse.com/2023/07/15/10-eerie-facts-about-the-unsolved-abduction-of-morgan-nick/,https://listverse.com/wp-content/uploads/2023/01/shutterstock_1635371506.jpg,2023-07-15T07:01:00Z,"Morgan Chauntel Nick was born on September 12, 1988. She was the first of three siblings. Her parents—Colleen and John—kept a happy family in her youngest years. But sadly, the love soon faded. The c… [+20847 chars]"
2182,"{'id': 'abc-news', 'name': 'ABC News'}",THOMAS BEAUMONT Associated Press,"Trump plans Iowa State Fair stop, though he won't attend candidate chat with GOP Gov. Kim Reynolds","Former President Donald Trump is scheduled to visit the Iowa State Fair Saturday, the time-honored rite of presidential candidates working for support in the state’s leadoff nominating caucuses next January",https://abcnews.go.com/US/wireStory/trump-plans-iowa-state-fair-stop-attend-candidate-102115492,https://s.abcnews.com/images/US/wirestory_f5669a0e160c92e2721ce16939fef458_16x9_992.jpg,2023-08-08T21:32:15Z,"DES MOINES, Iowa -- Former President Donald Trump is scheduled to visit the Iowa State Fair Saturday, a time-honored rite of presidential candidates working for support in the states leadoff nominati… [+2460 chars]"
2183,"{'id': None, 'name': 'Yahoo Entertainment'}",BILL BARROW,Donald Trump seems inescapable but many Republicans embrace a campaign discussion without him,Donald Trump's decision to skip the first Republican debate may hurt television ratings and put more pressure on the eight contenders who will be on stage.  ...,https://news.yahoo.com/donald-trump-seems-inescapable-many-140016147.html,https://s.yimg.com/ny/api/res/1.2/TtznC2iW7YZ8I2lAiX2m3g--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/ap.org/2e5d04e7c12e2f637fed8d040a98da38,2023-08-23T14:00:16Z,ATLANTA (AP) Donald Trump's decision to skip the first Republican debate may hurt television ratings and put more pressure on the eight contenders who will be on stage. But plenty of rank-and-file co… [+6588 chars]
2184,"{'id': None, 'name': 'Gadgets360.com'}",Press Trust of India,"Netflix Series 'Kaala Paani' Announced, Starring Ashutosh Gowariker, Mona Singh","Netflix has announced a new survival drama web series 'Kaala Paani', starring Ashutosh Gowariker and Mona Singh. The series does not have a firm release date yet, with only a single teaser shared thus far.",https://www.gadgets360.com/entertainment/news/netflix-kaala-paani-web-series-ashutosh-gowariker-mona-singh-andaman-nicobar-islands-4206573,https://i.gadgets360cdn.com/large/Kaala_Paani_main_1689320678052.jpg,2023-07-14T07:46:35Z,"Streaming service Netflix on Friday announced its new series 'Kaala Paani', a survival drama that marks filmmaker Ashutosh Gowariker's return to acting. Set in the Andaman and Nicobar Islands, the se… [+2439 chars]"
